Unnamed: 0,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
7590,0.003,0.5,0.009,0.022,26.0,18.0,23.6,0.0,1.7,70.0,83,24.1,20.5,997.4,1007.1,0.0,0.0,0.0,6.0,0,2000,22.8,26.5,26.4,27.0,27.6,8,13,6,31.0
7591,0.003,0.4,0.013,0.02,21.0,14.0,24.2,0.0,2.1,50.0,82,24.7,20.9,997.6,1007.3,0.0,0.24,0.0,8.0,0,2000,24.8,26.5,26.3,26.9,27.5,8,13,7,26.0
7592,0.003,0.4,0.019,0.019,21.0,15.0,24.9,0.0,1.6,70.0,79,24.7,20.9,997.5,1007.2,0.0,0.47,0.0,8.0,0,2000,26.8,26.6,26.3,26.8,27.4,8,13,8,26.0
7593,0.003,0.4,0.021,0.02,24.0,14.0,26.0,0.0,2.6,50.0,75,25.2,21.2,997.0,1006.7,0.4,0.89,0.0,9.0,0,2000,28.5,26.9,26.4,26.7,27.3,8,13,9,25.0
7594,0.003,0.4,0.026,0.019,28.0,17.0,26.3,0.0,2.6,50.0,74,25.2,21.2,997.4,1007.1,0.0,0.64,0.0,9.0,0,2000,28.5,27.2,26.6,26.7,27.2,8,13,10,27.0
7595,0.003,0.4,0.033,0.017,27.0,15.0,27.1,0.0,2.1,50.0,71,25.3,21.3,997.0,1006.6,0.0,0.98,0.0,10.0,0,2000,31.7,27.4,26.8,26.7,27.2,8,13,11,25.0
7596,0.003,0.4,0.042,0.014,26.0,16.0,27.7,0.0,2.0,50.0,70,26.0,21.7,996.7,1006.3,0.0,1.07,0.0,10.0,1,2000,33.8,27.8,27.0,26.8,27.1,8,13,12,30.0
7597,0.003,0.4,0.047,0.012,22.0,14.0,28.4,0.0,2.3,50.0,66,25.5,21.4,996.5,1006.1,0.0,1.31,0.0,10.0,1,2000,36.2,28.2,27.3,26.9,27.1,8,13,13,31.0
7598,0.003,0.4,0.052,0.01,22.0,16.0,28.8,0.0,2.3,70.0,63,24.9,21.0,995.9,1005.4,0.0,1.31,0.0,10.0,0,2000,36.4,28.6,27.6,27.0,27.2,8,13,14,32.0
7599,0.003,0.4,0.054,0.01,22.0,16.0,29.6,0.0,2.7,70.0,59,24.4,20.7,995.8,1005.3,0.4,1.83,0.0,9.0,1,2000,37.4,29.1,27.9,27.2,27.2,8,13,15,32.0
7600,0.003,0.4,0.05,0.014,20.0,14.0,30.0,0.0,2.3,50.0,59,25.0,21.1,995.4,1004.9,0.3,1.41,0.0,9.0,3,2000,38.6,29.3,28.2,27.4,27.3,8,13,16,33.0
7601,0.003,0.4,0.053,0.012,19.0,14.0,29.8,0.0,2.2,110.0,59,24.7,20.9,995.4,1004.9,0.3,1.08,0.0,8.0,2,2000,36.4,29.5,28.4,27.6,27.4,8,13,17,35.0
7602,0.003,0.4,0.047,0.017,19.0,16.0,29.3,0.0,1.1,90.0,58,23.5,20.1,995.5,1005.0,0.3,0.63,0.0,9.0,0,2000,31.3,29.5,28.6,27.8,27.5,8,13,18,36.0
7603,0.003,0.4,0.042,0.016,21.0,15.0,28.5,0.0,1.7,50.0,61,23.7,20.2,995.7,1005.3,0.0,0.16,0.0,10.0,1,2000,28.6,29.3,28.6,27.9,27.6,8,13,19,33.0
7604,0.003,0.4,0.039,0.014,21.0,14.0,27.6,0.0,2.1,50.0,66,24.3,20.6,996.2,1005.8,0.0,0.01,0.0,10.0,0,2000,26.8,28.9,28.4,28.0,27.6,8,13,20,34.0
7605,0.003,0.4,0.032,0.017,18.0,13.0,27.1,0.0,1.8,50.0,68,24.3,20.6,996.6,1006.2,0.0,0.0,0.0,9.0,0,2000,26.2,28.5,28.2,28.0,27.7,8,13,21,34.0
7606,0.003,0.4,0.028,0.016,19.0,13.0,26.7,0.0,1.9,50.0,70,24.4,20.7,996.8,1006.4,0.0,0.0,0.0,10.0,1,2000,25.6,28.2,28.0,27.9,27.7,8,13,22,37.0
7607,0.003,0.4,0.033,0.011,17.0,12.0,26.4,0.0,1.8,50.0,70,24.0,20.4,996.9,1006.6,0.0,0.0,0.0,10.0,6,2000,25.1,28.0,27.8,27.8,27.7,8,13,23,38.0
7608,0.003,0.4,0.028,0.015,16.0,15.0,26.0,0.0,1.8,70.0,70,23.4,20.0,996.5,1006.2,0.0,0.0,0.0,9.0,0,2000,24.9,27.7,27.5,27.7,27.7,8,14,0,37.0
7609,0.003,0.4,0.025,0.013,19.0,13.0,25.5,0.0,2.4,50.0,72,23.4,20.0,996.3,1006.0,0.0,0.0,0.0,9.0,9,2000,24.4,27.5,27.4,27.6,27.7,8,14,1,36.0
7610,0.003,0.3,0.029,0.008,17.0,13.0,25.0,0.0,2.5,50.0,74,23.4,20.0,996.1,1005.8,0.0,0.0,0.0,10.0,7,2000,24.2,27.3,27.2,27.4,27.6,8,14,2,33.0
7611,0.003,0.3,0.031,0.007,15.0,10.0,24.4,0.0,2.1,50.0,75,22.8,19.6,996.3,1006.0,0.0,0.0,0.0,8.0,0,2000,23.7,27.1,27.0,27.3,27.6,8,14,3,30.0
7612,0.003,0.3,0.034,0.006,16.0,11.0,24.1,0.0,2.8,50.0,75,22.4,19.3,996.2,1005.9,0.0,0.0,0.0,9.0,0,2000,23.5,26.9,26.8,27.2,27.5,8,14,4,28.0
7613,0.003,0.3,0.033,0.008,13.0,9.0,23.8,0.0,2.6,50.0,74,21.7,18.8,996.5,1006.2,0.0,0.0,0.0,9.0,0,2000,23.1,26.7,26.6,27.0,27.4,8,14,5,24.0
7614,0.003,0.3,0.032,0.009,13.0,8.0,23.5,0.0,2.5,50.0,74,21.3,18.5,996.9,1006.6,0.0,0.0,0.0,9.0,0,2000,23.0,26.5,26.4,26.9,27.3,8,14,6,26.0
7615,0.003,0.3,0.031,0.012,13.0,9.0,23.7,0.0,3.2,50.0,73,21.3,18.5,997.1,1006.8,0.0,0.11,0.0,9.0,0,2000,24.1,26.3,26.3,26.8,27.2,8,14,7,21.0
7616,0.003,0.3,0.035,0.011,12.0,10.0,24.5,0.0,2.3,50.0,71,21.7,18.8,997.5,1007.2,0.0,0.45,0.0,9.0,0,2000,27.0,26.4,26.2,26.6,27.2,8,14,8,21.0
7617,0.003,0.4,0.034,0.013,14.0,9.0,25.2,0.0,2.4,50.0,68,21.7,18.8,998.1,1007.8,0.0,0.47,0.0,10.0,0,2000,28.0,26.6,26.2,26.5,27.1,8,14,9,24.0
7618,0.003,0.3,0.038,0.01,17.0,10.0,25.7,0.0,2.8,70.0,67,22.1,19.1,998.3,1008.0,0.0,0.8,0.0,10.0,0,2000,30.2,26.8,26.3,26.5,27.0,8,14,10,28.0
7619,0.003,0.3,0.042,0.01,13.0,7.0,26.6,0.0,2.6,50.0,64,22.2,19.2,998.3,1008.0,0.0,1.1,0.0,10.0,0,2000,33.7,27.2,26.5,26.5,26.9,8,14,11,27.0
7620,0.003,0.3,0.047,0.007,16.0,8.0,27.8,0.0,2.9,70.0,59,22.0,19.0,998.1,1007.7,0.2,1.81,0.0,9.0,3,2000,37.5,27.8,26.8,26.6,26.9,8,14,12,26.0
7621,0.003,0.3,0.048,0.006,11.0,7.0,28.8,0.0,2.9,70.0,58,22.9,19.7,997.3,1006.9,0.4,1.97,0.0,8.0,2,2000,43.8,28.3,27.2,26.7,26.9,8,14,13,22.0
7622,0.003,0.3,0.048,0.006,11.0,6.0,29.8,0.0,3.5,70.0,53,22.1,19.1,997.0,1006.6,0.6,2.5,0.0,8.0,4,2000,45.3,29.1,27.6,26.9,26.9,8,14,14,22.0
7623,0.003,0.3,0.048,0.006,8.0,5.0,30.2,0.0,3.8,50.0,53,22.7,19.5,997.0,1006.5,0.7,2.37,0.0,7.0,5,2000,41.9,29.7,28.1,27.1,27.0,8,14,15,22.0
7624,0.003,0.3,0.044,0.006,8.0,7.0,29.8,0.0,3.2,70.0,53,22.1,19.1,997.2,1006.8,0.3,1.37,0.0,6.0,6,2000,37.3,29.9,28.5,27.4,27.1,8,14,16,20.0
7625,0.003,0.3,0.043,0.005,7.0,4.0,29.8,0.0,3.8,50.0,53,22.1,19.1,997.7,1007.3,0.6,1.32,0.0,7.0,3,2000,39.1,29.8,28.7,27.7,27.2,8,14,17,19.0
7626,0.003,0.3,0.042,0.006,7.0,6.0,28.7,0.0,3.9,50.0,54,21.2,18.4,998.0,1007.6,0.9,0.93,0.0,3.0,3,2000,31.2,29.7,28.8,27.9,27.3,8,14,18,19.0
7628,0.003,0.3,0.04,0.006,10.0,8.0,26.0,0.0,4.0,70.0,61,20.4,17.8,999.3,1009.0,0.0,0.03,0.0,5.0,1,2000,25.7,28.8,28.5,28.1,27.6,8,14,20,21.0
7629,0.003,0.3,0.04,0.007,12.0,7.0,25.2,0.0,4.2,70.0,62,19.7,17.3,1000.1,1009.8,0.0,0.0,0.0,1.0,1,2000,24.6,28.3,28.1,28.0,27.7,8,14,21,18.0
7630,0.003,0.3,0.04,0.006,12.0,8.0,24.7,0.0,4.2,70.0,64,19.9,17.4,1000.8,1010.5,0.0,0.0,0.0,1.0,0,2000,24.0,27.9,27.8,27.9,27.7,8,14,22,19.0
7631,0.002,0.3,0.038,0.007,12.0,8.0,24.2,0.0,2.6,70.0,66,19.9,17.4,1001.2,1010.9,0.0,0.0,0.0,3.0,0,2000,23.3,27.5,27.5,27.7,27.7,8,14,23,17.0
7632,0.003,0.3,0.036,0.006,14.0,8.0,23.8,0.0,1.6,70.0,66,19.4,17.0,1001.7,1011.4,0.0,0.0,0.0,5.0,5,2000,22.9,27.2,27.2,27.6,27.6,8,15,0,16.0
7633,0.003,0.3,0.035,0.006,11.0,8.0,23.6,0.0,2.4,50.0,68,19.7,17.3,1001.6,1011.4,0.0,0.0,0.0,6.0,1,2000,23.1,26.9,26.9,27.4,27.6,8,15,1,19.0
7634,0.002,0.3,0.03,0.006,10.0,5.0,22.9,0.0,2.5,50.0,71,19.7,17.3,1001.7,1011.5,0.0,0.0,0.0,6.0,1,2000,22.2,26.6,26.7,27.2,27.5,8,15,2,17.0
7635,0.003,0.3,0.029,0.006,11.0,6.0,22.3,0.0,2.7,50.0,74,19.9,17.4,1002.0,1011.8,0.0,0.0,0.0,0.0,0,2000,21.7,26.3,26.4,27.0,27.4,8,15,3,15.0
7636,0.003,0.3,0.03,0.005,10.0,7.0,21.9,0.0,2.5,50.0,75,19.6,17.2,1002.5,1012.4,0.0,0.0,0.0,4.0,4,2000,21.3,26.1,26.2,26.8,27.3,8,15,4,16.0
7637,0.002,0.3,0.03,0.007,9.0,6.0,21.7,0.0,2.3,50.0,75,19.4,17.0,1002.9,1012.8,0.0,0.0,0.0,2.0,2,2000,21.1,25.8,25.9,26.7,27.2,8,15,5,13.0
7638,0.002,0.3,0.028,0.008,9.0,6.0,21.7,0.0,2.2,50.0,75,19.4,17.0,1003.3,1013.2,0.0,0.0,0.0,3.0,3,2000,21.0,25.6,25.7,26.5,27.1,8,15,6,13.0
7639,0.003,0.3,0.029,0.009,8.0,5.0,22.0,0.0,2.4,50.0,76,20.0,17.5,1003.6,1013.5,0.3,0.21,0.0,0.0,0,2000,22.1,25.4,25.5,26.3,27.0,8,15,7,13.0
7640,0.003,0.3,0.032,0.007,7.0,5.0,23.8,0.0,2.9,50.0,70,20.5,17.9,1003.9,1013.7,1.0,0.74,0.0,0.0,0,2000,26.5,25.5,25.4,26.1,26.9,8,15,8,12.0
7641,0.003,0.3,0.037,0.006,6.0,4.0,25.6,0.0,2.6,70.0,65,21.3,18.5,1004.2,1014.0,1.0,1.56,0.0,0.0,0,2000,33.6,25.9,25.5,26.0,26.7,8,15,9,14.0
7642,0.003,0.3,0.04,0.005,4.0,1.0,27.3,0.0,2.6,50.0,57,20.6,18.0,1004.4,1014.1,1.0,2.19,0.0,0.0,0,2000,41.5,26.6,25.8,26.0,26.6,8,15,10,17.0
7643,0.003,0.3,0.045,0.005,8.0,4.0,28.7,0.0,2.4,70.0,54,21.2,18.4,1004.3,1013.9,1.0,2.77,0.0,0.0,0,2000,47.7,27.6,26.3,26.0,26.6,8,15,11,13.0
7644,0.003,0.3,0.047,0.005,6.0,4.0,29.7,0.0,2.2,70.0,51,21.2,18.4,1004.1,1013.7,1.0,3.06,0.0,0.0,0,2000,52.6,28.7,27.0,26.2,26.5,8,15,12,16.0
7645,0.003,0.3,0.049,0.005,6.0,4.0,30.6,0.0,3.6,50.0,48,21.0,18.3,1003.7,1013.3,1.0,3.09,0.0,1.0,1,2000,53.4,29.8,27.7,26.5,26.6,8,15,13,11.0
7646,0.003,0.3,0.051,0.006,9.0,3.0,31.8,0.0,2.0,90.0,46,21.6,18.7,1003.4,1013.0,1.0,3.24,0.0,6.0,6,2000,55.7,30.8,28.4,26.9,26.7,8,15,14,11.0
7647,0.003,0.3,0.052,0.006,8.0,6.0,30.9,0.0,1.9,50.0,47,20.9,18.2,1003.2,1012.8,0.5,1.97,0.0,4.0,4,2000,40.3,31.4,29.1,27.3,26.8,8,15,15,8.0
7648,0.003,0.3,0.057,0.007,11.0,5.0,31.8,0.0,1.6,160.0,44,20.6,18.0,1003.0,1012.6,0.8,1.95,0.0,3.0,3,2000,47.8,31.4,29.5,27.8,27.0,8,15,16,8.0
7649,0.003,0.3,0.055,0.007,12.0,8.0,32.1,0.0,1.0,90.0,44,21.0,18.3,1002.9,1012.4,0.9,1.68,0.0,3.0,3,2000,39.8,31.5,29.8,28.1,27.2,8,15,17,7.0
7650,0.003,0.4,0.05,0.009,15.0,10.0,31.1,0.0,0.9,160.0,47,21.2,18.4,1002.9,1012.5,0.4,0.6,0.0,4.0,4,2000,34.1,31.2,29.9,28.5,27.5,8,15,18,7.0
7651,0.003,0.4,0.039,0.012,14.0,11.0,29.9,0.0,1.3,70.0,50,21.0,18.3,1003.2,1012.8,0.3,0.24,0.0,1.0,1,2000,29.9,30.7,29.9,28.7,27.7,8,15,19,8.0
7652,0.003,0.3,0.038,0.011,11.0,8.0,28.8,0.0,2.0,70.0,54,21.3,18.5,1003.6,1013.2,0.0,0.01,0.0,2.0,0,2000,27.5,30.1,29.6,28.8,27.9,8,15,20,10.0
7653,0.003,0.3,0.033,0.011,16.0,11.0,28.1,0.0,2.5,70.0,55,20.9,18.2,1004.1,1013.8,0.0,0.0,0.0,3.0,3,2000,26.8,29.5,29.2,28.7,28.0,8,15,21,12.0
7654,0.003,0.3,0.033,0.009,15.0,10.0,27.1,0.0,2.4,50.0,58,20.8,18.1,1004.2,1013.9,0.0,0.0,0.0,1.0,0,2000,25.5,29.0,28.8,28.6,28.0,8,15,22,12.0
7655,0.003,0.3,0.031,0.008,16.0,11.0,26.4,0.0,2.8,50.0,61,20.9,18.2,1004.8,1014.5,0.0,0.0,0.0,6.0,6,2000,25.2,28.6,28.5,28.5,28.1,8,15,23,12.0
7656,0.002,0.3,0.029,0.008,15.0,10.0,25.7,0.0,2.4,70.0,63,20.8,18.1,1005.3,1015.1,0.0,0.0,0.0,0.0,0,2000,24.4,28.2,28.2,28.3,28.0,8,16,0,14.0
7657,0.003,0.3,0.028,0.006,15.0,11.0,25.1,0.0,2.4,50.0,66,20.9,18.2,1005.2,1015.0,0.0,0.0,0.0,1.0,0,2000,23.9,27.9,27.9,28.1,28.0,8,16,1,11.0
7658,0.002,0.3,0.028,0.006,15.0,10.0,24.5,0.0,1.8,70.0,68,20.8,18.1,1005.2,1014.9,0.0,0.0,0.0,1.0,0,2000,23.4,27.5,27.6,27.9,27.9,8,16,2,10.0
7659,0.002,0.3,0.027,0.006,15.0,10.0,23.9,0.0,3.3,50.0,71,21.0,18.3,1005.4,1015.2,0.0,0.0,0.0,3.0,3,2000,23.0,27.2,27.3,27.7,27.8,8,16,3,11.0
7660,0.002,0.3,0.027,0.006,14.0,12.0,23.4,0.0,3.2,50.0,72,20.6,18.0,1005.4,1015.2,0.0,0.0,0.0,3.0,3,2000,22.9,26.9,27.0,27.5,27.7,8,16,4,10.0
7661,0.003,0.3,0.026,0.007,14.0,9.0,23.0,0.0,2.5,70.0,72,20.1,17.6,1005.6,1015.4,0.0,0.0,0.0,0.0,0,2000,22.3,26.7,26.8,27.3,27.7,8,16,5,9.0
7662,0.003,0.3,0.025,0.008,15.0,11.0,22.6,0.0,2.1,70.0,73,20.0,17.5,1005.9,1015.8,0.0,0.0,0.0,0.0,0,2000,22.0,26.4,26.5,27.1,27.5,8,16,6,9.0
7663,0.002,0.3,0.024,0.01,13.0,8.0,22.8,0.0,2.6,70.0,73,20.1,17.6,1006.2,1016.0,0.5,0.23,0.0,0.0,0,2000,23.0,26.2,26.3,27.0,27.4,8,16,7,8.0
7664,0.003,0.3,0.028,0.008,16.0,8.0,24.2,0.0,2.7,50.0,68,20.5,17.9,1006.0,1015.8,1.0,0.79,0.0,0.0,0,2000,27.5,26.2,26.2,26.8,27.3,8,16,8,7.0
7665,0.002,0.3,0.033,0.009,16.0,8.0,25.9,0.0,3.1,50.0,63,21.0,18.3,1005.7,1015.5,1.0,1.55,0.0,1.0,0,2000,34.6,26.6,26.2,26.7,27.2,8,16,9,6.0
7666,0.003,0.3,0.039,0.009,16.0,9.0,27.4,0.0,2.7,70.0,60,21.8,18.9,1005.5,1015.2,1.0,2.15,0.0,4.0,0,2000,41.8,27.2,26.5,26.6,27.1,8,16,10,4.0
7667,0.003,0.3,0.047,0.009,17.0,10.0,28.9,0.0,2.6,50.0,55,21.8,18.9,1005.1,1014.7,1.0,2.72,0.0,6.0,0,2000,48.2,28.2,26.9,26.6,27.0,8,16,11,8.0
7668,0.003,0.3,0.054,0.007,19.0,13.0,30.0,0.0,1.7,70.0,52,22.0,19.0,1004.5,1014.1,0.9,2.69,0.0,4.0,2,2000,50.0,29.3,27.5,26.8,27.0,8,16,12,6.0
7669,0.003,0.3,0.057,0.007,17.0,11.0,31.3,0.0,3.0,50.0,51,23.2,19.9,1004.0,1013.6,0.9,3.1,0.0,4.0,4,2000,56.2,30.3,28.2,27.0,27.0,8,16,13,6.0
7670,0.003,0.3,0.057,0.009,18.0,14.0,31.8,0.0,2.3,70.0,45,21.0,18.3,1003.2,1012.8,0.9,2.86,0.0,4.0,4,2000,55.0,31.3,28.9,27.4,27.1,8,16,14,9.0
7671,0.003,0.4,0.053,0.011,18.0,12.0,32.2,0.0,2.1,50.0,45,21.6,18.7,1002.2,1011.7,0.7,2.2,0.0,2.0,2,2000,51.4,31.8,29.5,27.8,27.2,8,16,15,8.0
7672,0.003,0.4,0.059,0.011,18.0,16.0,32.7,0.0,2.0,110.0,41,20.2,17.7,1002.0,1011.5,1.0,2.39,0.0,3.0,2,2000,50.4,32.1,30.0,28.2,27.4,8,16,16,11.0
7673,0.003,0.4,0.054,0.012,21.0,15.0,32.0,0.0,3.1,140.0,43,20.4,17.8,1001.8,1011.3,0.9,1.58,0.0,6.0,4,1989,42.0,32.1,30.3,28.6,27.6,8,16,17,12.0
7674,0.003,0.4,0.053,0.013,21.0,16.0,31.1,0.0,2.7,160.0,48,21.6,18.7,1001.7,1011.3,0.3,0.61,0.0,7.0,3,2000,35.1,31.7,30.5,28.9,27.8,8,16,18,15.0
7676,0.003,0.4,0.06,0.017,26.0,20.0,27.5,0.0,2.5,270.0,70,25.6,21.5,1002.5,1012.2,0.0,0.03,0.0,8.0,8,1871,27.0,30.6,30.1,29.2,28.2,8,16,20,11.0
7677,0.003,0.4,0.044,0.016,21.0,16.0,26.2,0.0,2.1,270.0,74,25.0,21.1,1003.0,1012.7,0.0,0.0,0.0,7.0,7,2000,25.2,30.0,29.7,29.1,28.3,8,16,21,16.0
7678,0.002,0.4,0.039,0.014,20.0,16.0,26.2,0.0,1.6,340.0,76,25.8,21.6,1003.2,1012.9,0.0,0.0,0.0,8.0,8,2000,25.5,29.5,29.3,29.0,28.4,8,16,22,15.0
7679,0.003,0.3,0.036,0.013,21.0,15.0,26.5,0.0,2.6,160.0,64,22.1,19.1,1003.2,1012.9,0.0,0.0,0.0,9.0,9,2000,24.9,29.1,29.0,28.9,28.4,8,16,23,16.0
7680,0.003,0.3,0.034,0.008,20.0,14.0,26.5,0.0,2.6,140.0,63,21.7,18.8,1003.4,1013.1,0.0,0.0,0.0,6.0,6,2000,25.3,28.8,28.7,28.7,28.4,8,17,0,15.0
7681,0.003,0.3,0.033,0.006,19.0,13.0,25.8,0.0,2.5,50.0,64,21.2,18.4,1003.0,1012.7,0.0,0.0,0.0,7.0,7,2000,25.0,28.5,28.4,28.5,28.3,8,17,1,15.0
7682,0.002,0.3,0.035,0.005,15.0,12.0,24.8,0.0,2.5,50.0,66,20.6,18.0,1002.6,1012.4,0.0,0.0,0.0,5.0,5,2000,24.1,28.1,28.1,28.3,28.3,8,17,2,15.0
7683,0.002,0.3,0.038,0.004,16.0,12.0,24.1,0.0,2.8,70.0,66,19.7,17.3,1001.9,1011.6,0.0,0.0,0.0,2.0,0,2000,23.0,27.7,27.8,28.2,28.2,8,17,3,15.0
7684,0.003,0.3,0.038,0.005,14.0,12.0,23.6,0.0,2.5,70.0,65,18.9,16.6,1002.2,1012.0,0.0,0.0,0.0,5.0,2,2000,22.9,27.3,27.5,28.0,28.1,8,17,4,14.0
7685,0.003,0.3,0.036,0.007,14.0,12.0,23.2,0.0,2.1,50.0,66,18.6,16.4,1002.0,1011.8,0.0,0.0,0.0,6.0,2,2000,22.5,27.0,27.2,27.8,28.0,8,17,5,14.0
7686,0.002,0.3,0.033,0.01,15.0,11.0,23.1,0.0,3.0,70.0,66,18.5,16.3,1002.0,1011.8,0.0,0.0,0.0,6.0,3,2000,22.5,26.7,26.9,27.6,27.9,8,17,6,15.0
7687,0.002,0.3,0.031,0.013,14.0,10.0,23.1,0.0,2.2,50.0,67,18.9,16.6,1002.1,1011.9,0.0,0.15,0.0,7.0,4,2000,23.5,26.5,26.7,27.4,27.8,8,17,7,13.0
7688,0.003,0.3,0.035,0.01,16.0,11.0,24.3,0.0,2.8,50.0,63,19.0,16.7,1001.6,1011.3,0.6,0.67,0.0,5.0,3,2000,26.1,26.5,26.5,27.2,27.7,8,17,8,16.0
7689,0.003,0.3,0.035,0.012,15.0,9.0,25.9,0.0,2.3,50.0,60,20.0,17.5,1001.7,1011.4,0.7,1.21,0.0,4.0,4,2000,37.2,26.8,26.5,27.0,27.5,8,17,9,16.0
7690,0.002,0.3,0.039,0.011,16.0,14.0,27.6,0.0,2.4,70.0,55,20.2,17.7,1001.5,1011.2,1.0,2.23,0.0,2.0,2,2000,45.1,27.4,26.7,26.9,27.4,8,17,10,16.0
7691,0.003,0.3,0.045,0.009,15.0,9.0,29.0,0.0,2.4,90.0,53,21.2,18.4,1001.1,1010.7,0.9,2.62,0.0,1.0,0,2000,51.8,28.4,27.2,26.9,27.3,8,17,11,17.0
7692,0.003,0.3,0.044,0.01,13.0,10.0,30.2,0.0,3.3,50.0,50,21.4,18.6,1000.0,1009.6,1.0,3.14,0.0,1.0,1,2000,56.8,29.5,27.8,27.1,27.3,8,17,12,19.0
7697,0.002,0.4,0.028,0.014,13.0,8.0,30.5,0.0,2.7,70.0,48,20.9,18.2,997.2,1006.7,0.1,0.68,0.0,8.0,8,2000,37.2,30.7,29.6,28.5,27.8,8,17,17,21.0
7698,0.003,0.4,0.027,0.018,12.0,11.0,28.1,0.0,2.7,90.0,56,21.2,18.4,997.6,1007.2,0.2,0.47,0.0,9.0,8,2000,29.9,30.4,29.5,28.6,27.9,8,17,18,21.0
7699,0.002,0.4,0.018,0.027,22.0,9.0,25.5,0.3,2.6,250.0,74,24.1,20.5,998.4,1008.1,0.0,0.01,0.0,9.0,8,1219,24.7,29.8,29.3,28.6,28.0,8,17,19,24.0
7700,0.002,0.4,0.021,0.016,19.0,11.0,24.2,2.8,1.7,290.0,86,26.0,21.7,999.7,1009.4,0.0,0.0,0.0,10.0,8,497,24.2,29.2,29.0,28.6,28.1,8,17,20,26.0
7701,0.003,0.3,0.022,0.012,6.0,5.0,23.5,4.4,1.7,50.0,89,25.6,21.5,1000.5,1010.3,0.0,0.0,0.0,10.0,7,852,24.0,28.4,28.5,28.5,28.1,8,17,21,21.0
7702,0.002,0.3,0.021,0.012,5.0,4.0,22.7,1.8,2.1,50.0,85,23.4,20.0,1000.5,1010.3,0.0,0.0,0.0,10.0,7,2000,23.4,27.7,27.9,28.3,28.1,8,17,22,20.0
7703,0.003,0.3,0.022,0.012,5.0,3.0,22.2,0.0,2.0,50.0,86,22.9,19.7,1000.3,1010.1,0.0,0.0,0.0,8.0,2,2000,23.0,27.4,27.5,28.1,28.1,8,17,23,21.0
7704,0.002,0.3,0.029,0.007,7.0,3.0,21.9,0.0,2.2,50.0,85,22.2,19.2,1000.4,1010.2,0.0,0.0,0.0,7.0,7,2000,22.5,27.0,27.2,27.8,28.0,8,18,0,20.0
7705,0.003,0.3,0.031,0.007,8.0,5.0,21.6,0.0,2.7,50.0,83,21.3,18.5,1000.0,1009.9,0.0,0.0,0.0,8.0,5,2000,21.8,26.7,26.9,27.6,27.9,8,18,1,19.0
7706,0.002,0.3,0.03,0.007,10.0,9.0,21.5,0.0,1.9,50.0,79,20.1,17.6,999.9,1009.8,0.0,0.0,0.0,8.0,8,2000,21.7,26.4,26.6,27.3,27.8,8,18,2,15.0
7707,0.002,0.3,0.022,0.009,11.0,7.0,21.3,0.0,1.9,50.0,82,20.6,18.0,999.7,1009.6,0.0,0.0,0.0,8.0,8,2000,21.6,26.1,26.3,27.1,27.6,8,18,3,16.0
7708,0.002,0.3,0.027,0.007,11.0,6.0,21.2,0.0,2.7,50.0,78,19.6,17.2,999.6,1009.5,0.0,0.0,0.0,8.0,8,2000,21.0,25.9,26.0,26.9,27.5,8,18,4,14.0
7709,0.003,0.3,0.024,0.011,12.0,8.0,21.0,0.0,2.2,50.0,77,19.1,16.8,999.8,1009.7,0.0,0.0,0.0,7.0,7,2000,20.7,25.6,25.8,26.7,27.4,8,18,5,14.0
7710,0.002,0.3,0.02,0.016,14.0,9.0,20.7,0.0,2.3,50.0,78,19.0,16.7,1000.1,1010.0,0.0,0.0,0.0,6.0,6,2000,20.3,25.3,25.5,26.4,27.2,8,18,6,15.0
7711,0.002,0.3,0.023,0.019,13.0,9.0,21.1,0.0,1.5,70.0,78,19.5,17.1,1001.1,1011.0,0.0,0.04,0.0,8.0,6,2000,21.1,25.1,25.3,26.2,27.1,8,18,7,14.0
7712,0.003,0.3,0.023,0.019,13.0,8.0,20.7,2.2,1.9,70.0,91,22.1,19.1,1001.8,1011.7,0.0,0.05,0.0,10.0,7,1011,21.2,25.0,25.1,26.0,27.0,8,18,8,16.0
7713,0.003,0.3,0.023,0.018,10.0,7.0,20.8,2.3,1.8,70.0,91,22.2,19.2,1001.9,1011.8,0.0,0.26,0.0,10.0,7,1510,22.8,24.8,24.9,25.9,26.8,8,18,9,15.0
7714,0.003,0.3,0.028,0.015,10.0,5.0,21.6,1.1,1.7,50.0,92,23.7,20.2,1002.1,1012.0,0.0,0.62,0.0,10.0,7,2000,25.3,24.8,24.8,25.7,26.7,8,18,10,16.0
7715,0.002,0.3,0.034,0.009,8.0,4.0,23.5,0.0,2.8,50.0,81,23.4,20.0,1001.9,1011.7,0.1,1.61,0.0,9.0,7,2000,29.3,25.3,24.9,25.6,26.5,8,18,11,15.0
7716,0.003,0.3,0.038,0.007,9.0,6.0,25.4,0.0,3.6,50.0,71,22.9,19.7,1000.7,1010.4,0.3,2.3,0.0,8.0,2,2000,35.2,26.0,25.3,25.6,26.4,8,18,12,13.0
